SERIAL,,,,PW3335_00 LAN:192.168.1.8 ser0000000,,,,,,
2024/12/17,8:40:37,START
Date,Time,Laptime,Laptime(ms),STATUS,STATUS_MAXMIN,U(V),I(A),P(W),WP(Wh)
2024/12/17,8:40:37,0:00:00,0,00000000,00000000,110.06E+00,1.5477E+00,0.0921E+03,0.015E+00
2024/12/17,8:41:37,0:01:00,0,00000000,00000000,110.06E+00,1.5305E+00,0.0912E+03,1.552E+00
2024/12/17,8:42:37,0:01:00,0,00000000,00000000,110.05E+00,1.5330E+00,0.0912E+03,3.076E+00
2024/12/17,8:43:37,0:01:00,0,00000000,00000000,110.05E+00,1.5301E+00,0.0909E+03,4.587E+00
2024/12/17,8:44:37,0:01:00,0,00000000,00000000,110.06E+00,1.5057E+00,0.0892E+03,6.112E+00
2024/12/17,8:45:37,0:01:00,0,00000000,00000000,110.05E+00,1.5146E+00,0.0898E+03,7.624E+00
2024/12/17,8:46:37,0:01:00,0,00000000,00000000,110.06E+00,1.5106E+00,0.0896E+03,9.131E+00
2024/12/17,8:47:37,0:01:00,0,00000000,00000000,110.05E+00,1.4930E+00,0.0883E+03,10.635E+00
2024/12/17,8:48:37,0:01:00,0,00000000,00000000,110.05E+00,1.5293E+00,0.0908E+03,12.132E+00
2024/12/17,8:49:37,0:01:00,0,00000000,00000000,110.06E+00,1.5128E+00,0.0897E+03,13.622E+00
2024/12/17,8:50:37,0:01:00,0,00000000,00000000,110.06E+00,1.4845E+00,0.0880E+03,15.086E+00
2024/12/17,8:51:37,0:01:00,0,00000000,00000000,110.05E+00,1.4972E+00,0.0887E+03,16.547E+00
2024/12/17,8:52:37,0:01:00,0,00000000,00000000,110.06E+00,1.5157E+00,0.0897E+03,18.019E+00
2024/12/17,8:53:37,0:01:00,0,00000000,00000000,110.06E+00,1.4750E+00,0.0872E+03,19.482E+00
2024/12/17,8:54:37,0:01:00,0,00000000,00000000,110.06E+00,1.4805E+00,0.0877E+03,20.931E+00
2024/12/17,8:55:37,0:01:00,0,00000000,00000000,110.06E+00,1.4714E+00,0.0871E+03,22.381E+00
2024/12/17,8:56:37,0:01:00,0,00000000,00000000,110.06E+00,1.4477E+00,0.0855E+03,23.824E+00
2024/12/17,8:57:37,0:01:00,0,00000000,00000000,110.06E+00,1.4454E+00,0.0853E+03,25.269E+00
2024/12/17,8:58:37,0:01:00,0,00000000,00000000,110.06E+00,1.4544E+00,0.0861E+03,26.691E+00
2024/12/17,8:59:37,0:01:00,0,00000000,00000000,110.12E+00,0.0382E+00,0.0013E+03,27.608E+00
2024/12/17,9:00:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.619E+00
2024/12/17,9:01:37,0:01:00,0,00000000,00000000,110.12E+00,0.0000E+00,0.0003E+03,27.624E+00
2024/12/17,9:02:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.629E+00
2024/12/17,9:03:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.634E+00
2024/12/17,9:04:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.639E+00
2024/12/17,9:05:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.645E+00
2024/12/17,9:06:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.650E+00
2024/12/17,9:07:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.655E+00
2024/12/17,9:08:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.660E+00
2024/12/17,9:09:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.665E+00
2024/12/17,9:10:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.670E+00
2024/12/17,9:11:37,0:01:00,0,00000000,00000000,110.12E+00,0.0000E+00,0.0003E+03,27.675E+00
2024/12/17,9:12:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.680E+00
2024/12/17,9:13:37,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,27.685E+00
2024/12/17,9:14:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.690E+00
2024/12/17,9:15:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.695E+00
2024/12/17,9:16:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.701E+00
2024/12/17,9:17:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.706E+00
